ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
27287,False,3.96,"Historical Fiction,Fiction,Historical,France,Feminism,Medieval,War",368 pages, Hardcover,"First published July 5, 2022",3,221
4623,True,3.81,"Science Fiction,Fiction,Novels,Dystopia,Speculative Fiction,Science Fiction Fantasy,American",214 pages, Paperback,"First published January 1, 1985",1578,20.1k
13424,True,4.31,"Fantasy,Young Adult,Mythology,Fiction,Middle Grade,Adventure,Greek Mythology",377 pages, Paperback,"First published July 28, 2005",241,423k
11152,True,4.22,"Science Fiction,Military Fiction,Fiction,Space Opera,Fantasy,Military Science Fiction,Adventure",614 pages, ebook,"First published August 1, 2001",406,4327
15977,False,3.81,"Historical Fiction,Young Adult,Historical,Middle Grade,Childrens,Fiction,Juvenile",240 pages, Hardcover,"First published January 1, 2007",183,185
23906,True,4.31,"Christian Fiction,Mystery,Fiction,Suspense,Christian,Thriller,Audiobook",384 pages, Paperback,"First published January 1, 2016",146,4830
21268,True,4.3,"Romance,New Adult,Contemporary,Fiction,College,Contemporary Romance,Young Adult",423 pages, Paperback,"First published July 4, 2014",15,4395
10658,False,4.11,"Travel,Biography,Africa,History,Nonfiction,Historical",304 pages, Paperback,"First published February 7, 2000",4,0
13143,False,4.0,"Historical Romance,Romance,Pirates,Historical,Fiction,Erotica,Regency",357 pages, Paperback,"First published January 1, 2004",113,515
18731,False,3.32,"Historical Fiction,Mystery,Fiction,Historical,Mystery Thriller,Action,Thriller",424 pages, Kindle Edition,"First published October 18, 2010",12,19
17894,True,4.44,"Manga,Romance,Shojo,Graphic Novels,Young Adult,Comics,Comics Manga",192 pages, Paperback,"First published January 26, 2009",84,769
6530,False,4.15,"Nonfiction,History,Feminism,Literary Criticism,Gender,Gender Studies,Queer",256 pages, Paperback,"First published January 1, 1990",30,126
20512,True,4.12,"Romance,New Adult,Contemporary,Contemporary Romance,College,Erotica,Abuse",324 pages, ebook,"First published June 19, 2013",135,6567
12135,False,3.59,"Christian Fiction,Fiction,Mystery,Christian,Science Fiction",352 pages, Paperback,"First published July 1, 2002",76,114
18485,False,3.81,"Fiction,Historical Fiction",284 pages, Kindle Edition,"First published August 8, 2010",4,3
6942,False,3.6,"Fiction,Romance,Contemporary,Thriller,Erotica,Dark,Literary Fiction",186 pages, ebook,"First published January 1, 1991",28,139
25046,True,4.1,"Mystery,Fiction,Thriller,Crime,Audiobook,Mystery Thriller,Suspense",368 pages, Kindle Edition,"First published April 29, 2019",1580,345k
1401,False,3.89,"Nonfiction,Biography,Audiobook,Memoir,Nature,Biography Memoir,True Crime",203 pages, Hardcover,"First published March 7, 2017",10,1117
7751,True,3.99,"Romance,Contemporary,Contemporary Romance,War,Category Romance,Harlequin,Hqn",250 pages, Mass Market Paperback,"First published November 1, 1993",343,132
18,False,3.82,"Historical Fiction,Fiction,Historical,Romance,France,Book Club,Audiobook",314 pages, Hardcover,"First published February 27, 2011",21,5666
4804,True,3.8,"Science Fiction,Fiction,Space Opera,Science Fiction Fantasy,Adventure,Fantasy,LGBT",237 pages, Mass Market Paperback,"First published December 1, 1986",176,38.1k
27638,False,3.74,"Historical Fiction,Fiction,Historical,Romance,Adult,Audiobook,LGBT",432 pages, Hardcover,"First published April 12, 2022",51,572
5312,False,4.01,"Short Stories,Fiction,Literary Fiction",256 pages, Paperback,"First published January 1, 1987",20,146
17584,True,4.0,"Horror,Zombies,Thriller,Fiction,Science Fiction,Audiobook,Action",421 pages, Paperback,"First published March 3, 2009",488,7274
3587,False,3.77,"Short Stories,Fiction,Classics,Literary Fiction,Humor",320 pages, Paperback,"Published January 1, 2000",307,2491
14066,False,4.09,"History,Civil War,Biography,Nonfiction,American History,American Civil War,Military History",496 pages, Paperback,"First published January 1, 2005",27,21
9974,False,3.54,"Fantasy,Fiction,Fairy Tales,Historical Fiction,Retellings,Adult,Historical",372 pages, Paperback,"First published October 6, 1999",105,7615
24995,False,3.86,"Nonfiction,Audiobook,Memoir,Self Help,Humor,Biography,Adult",288 pages, Hardcover,"First published June 18, 2019",1,book72
8135,True,3.96,"Mystery,Cozy Mystery,Fiction,Romance,Paranormal,Fantasy,British Literature",290 pages, Paperback,"First published January 1, 1994",49,1127
5292,False,4.02,"Fiction,Historical Fiction,Novels,Literature,Literary Fiction,Historical,Contemporary",480 pages, Paperback,"First published October 8, 1987",153,2772
3908,False,4.0,,188 pages, Hardcover,"First published January 1, 1983",13,0
4503,True,3.97,"Mystery,Fiction,Crime,British Literature,Detective,Mystery Thriller,Thriller",320 pages, Paperback,"First published January 1, 1985",136,1327
17366,True,3.78,"Mystery,Historical Fiction,Young Adult,Historical,Fiction,Romance,Adventure",335 pages, Hardcover,"First published April 6, 2009",15,960
1927,False,4.15,"Young Adult,Dystopia,Fantasy,Fiction,Science Fiction,Horror,Audiobook",416 pages, Hardcover,"First published October 8, 2019",8,2389
691,False,4.31,"Fiction,Mystery,Contemporary,Chick Lit,Thriller,Audiobook,Mystery Thriller",458 pages, Hardcover,"First published December 25, 2014",37,64.6k
0,True,4.14,"Young Adult,Dystopia,Fantasy,Fiction,Science Fiction,Romance,Adventure",487 pages, Hardcover,"First published April 25, 2011",69,460k
9719,True,4.63,"Biography,Christianity,Religion,Spirituality,Nonfiction,Christian,History",277 pages, Paperback,"First published June 1, 1998",8,3
932,True,4.24,"Romance,New Adult,Sports Romance,Sports,Contemporary,College,Contemporary Romance",342 pages, Kindle Edition,"First published February 24, 2015",197,65.2k
26991,False,3.62,"Fiction,Historical Fiction,Literary Fiction,Psychology,Mystery,Historical,Mental Health",279 pages, ebook,"First published October 7, 2021",8,769
11186,False,3.6,"Nonfiction,Dogs,Animals,Nature,Science,Reference,History",263 pages, Hardcover,"First published January 1, 2000",24,95
24421,True,4.22,"Mystery,Thriller,Fiction,Mystery Thriller,Crime,Audiobook,Suspense",434 pages, Hardcover,"First published December 31, 2018",156,12k
24467,True,4.15,"Fiction,War,Military Fiction",540 pages, Kindle Edition,"First published January 1, 2018",9,54
27167,False,4.11,"Nonfiction,History,Politics,Race,Audiobook,India,Historical",306 pages, Hardcover,"First published January 28, 2021",10,184
15306,True,4.1,"Music,Nonfiction,History,Art,Classical Music,Unfinished,Cultural",640 pages, Hardcover,"First published January 1, 2007",25,386
18750,False,3.97,"Health,Nonfiction,Self Help,Science,Reference",176 pages, Paperback,"First published September 7, 2010",1,book29
951,True,4.23,"Romance,New Adult,Contemporary Romance,Contemporary,Music,College,Musicians",560 pages, Paperback,"First published February 24, 2015",36,17.1k
26261,False,4.41,"Graphic Novels,Comics,Fiction,Classics,Science Fiction,Historical Fiction,War",192 pages, Hardcover,"First published September 1, 2020",428,1429
3576,False,4.05,"Marriage,Relationships,Christian,Nonfiction,Counselling,Psychology,Family",208 pages, Mass Market Paperback,"First published May 21, 1982",257,107
23976,True,4.02,"M M Romance,Romance,Paranormal",187 pages, ebook,"First published April 20, 2017",17,100
23748,True,3.88,"Romance,Contemporary,Contemporary Romance,Novella,Audiobook,Fiction,Chick Lit",142 pages, Kindle Edition,"First published October 16, 2017",53,7345
24139,True,4.19,"Romance,Sports Romance,Sports,Contemporary,Contemporary Romance,New Adult,Abuse",462 pages, Kindle Edition,"First published March 20, 2018",60,25.7k
19416,True,3.99,"Science Fiction,Time Travel,Historical Fiction,Young Adult,Fantasy,Middle Grade,Fiction",352 pages, Hardcover,"First published September 7, 2011",103,6027
11001,True,3.99,"Mystery,Romantic Suspense,Thriller,Suspense,Romance,Fiction,Mystery Thriller",435 pages, Mass Market Paperback,"First published October 1, 2000",461,8240
12578,True,4.38,"Manga,Fantasy,Graphic Novels,Comics,Romance,Comics Manga,Shonen",184 pages, Paperback,"First published August 17, 2007",1064,3000
21870,False,4.05,"Thriller,Mystery,Fiction,Mystery Thriller,Crime,Suspense,Audiobook",384 pages, Paperback,"First published November 6, 2014",19,9640
8309,True,4.06,"Mystery,Fiction,Cozy Mystery,Adventure,Audiobook,Espionage,Suspense",240 pages, Mass Market Paperback,"First published January 1, 1995",124,658
19202,True,3.71,"Young Adult,Paranormal,Fantasy,Ghosts,Romance,Paranormal Romance,Supernatural",404 pages, Hardcover,"First published June 7, 2011",9,1226
4961,False,3.41,"Fiction,Young Adult",176 pages, Hardcover,"First published January 1, 1986",2,0
6362,False,3.8,"Nonfiction,True Crime,Journalism,Crime,Psychology,Writing,Essays",163 pages, Paperback,"First published January 1, 1990",25,430
25149,False,3.68,"Fantasy,Young Adult,Romance,Young Adult Fantasy,Fiction,Dystopia,Science Fiction",314 pages, Hardcover,"First published March 19, 2019",11,1540
6251,True,3.39,Harlequin,Mass Market Paperback,Mass Market Paperback,"First published May 28, 1989",247,39
23728,False,3.96,"Nonfiction,Politics,Memoir,History,Audiobook,Biography,Journalism",Audiobook,Audiobook,"First published September 12, 2017",2,280
13825,True,3.81,"Economics,Nonfiction,Business,Finance,Science,Politics,Psychology",288 pages, Hardcover,"First published January 1, 2005",39,1744
17565,True,4.33,"BDSM,Erotica,Romance,Erotic Romance,Contemporary,Adult,Contemporary Romance",170 pages, ebook,"First published June 2, 2009",67,8095
11513,True,3.78,"Mystery,Fiction,Mystery Thriller,Westerns,Crime,Cozy Mystery",242 pages, Paperback,"First published June 4, 2001",41,167
24351,True,3.89,"Historical Fiction,Fiction,Historical,Mystery,Art,18th Century,British Literature",439 pages, Paperback,"First published December 3, 2018",12,900
9696,True,4.09,"Romance,Historical Romance,Historical,Time Travel,Medieval,Historical Fiction,Fiction",416 pages, Mass Market Paperback,"First published December 1, 1998",55,1514
3114,False,4.11,"Fiction,Fantasy,Novels,Literature,Classics,Egypt,Historical Fiction",228 pages, Paperback,"First published January 1, 1979",481,15k
6872,False,3.55,"Horror,Fiction,Fantasy,Science Fiction,Weird Fiction,Adult,Lovecraftian",356 pages, Paperback,"First published January 5, 1991",126,775
16884,True,3.98,"Fantasy,Fiction,Epic Fantasy,Adventure,War,Young Adult,High Fantasy",594 pages, Hardcover,"First published July 1, 2008",146,37.5k
17431,True,4.16,"Picture Books,Dogs,Childrens,Animals,Love,Storytime,Cats",40 pages, Hardcover,"First published September 11, 2009",168,361
13599,True,4.29,"Forgotten Realms,Fantasy,Dungeons and Dragons,Fiction,Adventure,Audiobook,Epic",320 pages, Mass Market Paperback,"First published November 1, 2005",82,908
13180,False,3.78,"Historical Romance,Romance,Historical,Fiction,Historical Fiction,Adult,British Literature",416 pages, Paperback,"First published January 1, 2004",65,595
26694,False,4.0,"Historical Fiction,Fiction,Romance,Historical,Audiobook,Historical Romance,Adult",352 pages, Paperback,"First published March 19, 2021",30,1649
24777,False,4.18,"Nonfiction,History,German Literature,Historical,Archaeology",384 pages, Hardcover,"First published January 1, 2018",20,1
25268,False,3.27,"Fiction,Dystopia,Science Fiction,Politics,Speculative Fiction,Apocalyptic,Adult",288 pages, Paperback,"First published February 19, 2019",6,21
12078,True,4.03,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,Detective",416 pages, Paperback,"First published November 18, 2002",1573,345k
22186,True,4.5,"Romance,Contemporary,New Adult,Contemporary Romance,Anthologies",932 pages, Kindle Edition,"First published February 18, 2015",105,1759
1027,False,4.04,"Fantasy,Young Adult,Fiction,Romance,Magic,Fairy Tales,Retellings",438 pages, Hardcover,"First published May 19, 2015",77,31.8k
22893,True,4.06,"Romance,New Adult,Contemporary,Contemporary Romance,Audiobook,Adult,Erotica",361 pages, Paperback,"First published May 24, 2016",104,14.2k
11385,False,4.32,"Parenting,Family,Theology,Christian,Nonfiction,Christian Living,Christianity",199 pages, Paperback,"First published January 1, 2001",283,3952
7321,False,3.0,,251 pages, Paperback,"First published January 1, 1992",1,book
28196,True,4.47,"Cozy Mystery,Mystery,Thriller,Fiction",305 pages, Kindle Edition,"First published February 15, 2023",53,127
18145,False,3.81,"Mystery,Fiction,Suspense,Mystery Thriller,Thriller,Adult,Contemporary",320 pages, Hardcover,"First published May 4, 2010",122,341
16372,True,4.3,"Fiction,Lds Fiction,Religion,Lds,Church,Suspense,Fantasy",336 pages, Hardcover,"First published May 14, 2008",231,263
18242,True,4.2,"Mystery,Fiction,Crime,Thriller,Legal Thriller,Mystery Thriller,Audiobook",389 pages, Hardcover,"First published October 5, 2010",421,30.2k
9027,False,3.9,"Nonfiction,Memoir,China,Biography,History,Autobiography,Biography Memoir",278 pages, Paperback,"First published January 1, 1997",22,608
27381,True,4.24,"Romance,Contemporary Romance,Contemporary,Audiobook,Fiction,Adult,Humor",553 pages, Kindle Edition,"First published August 30, 2022",30,18k
11790,True,3.92,"Fantasy,Fiction,Childrens,Young Adult,Adventure,Middle Grade,Magic",160 pages, Paperback,"First published March 1, 2002",316,1950
17836,False,4.18,"Picture Books,Childrens,Animals,Storytime,Humor,Fiction,Rabbits",32 pages, Hardcover,"First published March 11, 2009",81,1026
8277,False,3.86,"Fantasy,Short Stories,Fairy Tales,Fiction,Anthologies,Retellings,Fairy Tale Retellings",420 pages, Paperback,"First published December 1, 1995",191,1728
25326,False,4.11,"Fiction,Historical Fiction,Australia,Contemporary,Literary Fiction,Book Club,Audiobook",343 pages, Paperback,"First published July 2, 2019",10,537
8397,False,3.68,"Politics,Nonfiction,Military Fiction,Biography,History,Political Science,American History",216 pages, Hardcover,"First published October 1, 1995",5,5
26286,True,3.89,"Fantasy,Romance,LGBT,Queer,Fiction,Magic,Historical Fiction",345 pages, Kindle Edition,"First published February 11, 2020",17,1406
7000,True,3.79,"Mystery,Cozy Mystery,Fiction,Mystery Thriller,Humor",208 pages, Mass Market Paperback,"First published January 1, 1991",122,321
19783,True,4.3,"Romance,Contemporary Romance,Contemporary,Adult,Romantic Suspense,Suspense,Erotica",535 pages, Kindle Edition,"First published January 1, 2012",122,38.5k
15296,True,4.1,"Mystery,Fiction,Audiobook,Crime,Canada,Mystery Thriller,Adult",311 pages, Hardcover,"First published September 30, 2006",52,22.5k
21771,True,3.87,"Young Adult,Science Fiction,Dystopia,Romance,Fiction,Fantasy,Thriller",448 pages, Hardcover,"First published May 13, 2014",9,808
3004,True,3.62,"Romance,Contemporary Romance,Harlequin Presents,Harlequin,Westerns,Fiction",187 pages, Paperback,"First published January 1, 1980",613,1619
13724,False,4.05,"Fiction,Contemporary,Novels",230 pages, Paperback,"First published December 1, 2005",18,37
14687,False,3.8,"Religion,Humor,Nonfiction,Philosophy,Atheism,Comedy,Science",169 pages, Paperback,"First published January 1, 2006",5,46
16808,False,3.13,"Fiction,Historical Fiction,Canada,Literary Fiction,Canadian Literature,Mystery,Novels",207 pages, Paperback,"First published January 22, 2008",16,14
15310,True,4.29,"Paranormal Romance,Romance,Paranormal,Fantasy,Urban Fantasy,Shapeshifters,Adult",352 pages, Mass Market Paperback,"First published September 4, 2007",254,25.5k
13410,True,3.83,"Romance,Historical Romance,Historical,Medieval,Historical Fiction,Medieval Romance,Fiction",343 pages, Mass Market Paperback,"First published May 4, 2004",58,306
19045,True,3.72,"Fantasy,Young Adult,Angels,Paranormal,Romance,Paranormal Romance,Demons",315 pages, ebook,"First published April 6, 2011",48,2153
4640,False,3.25,"School,France,Fiction,Roman,Young Adult,Childrens,Middle Grade",144 pages, Hardcover,"First published January 1, 1985",232,61
23102,False,3.76,"Fiction,Thriller,Mystery,Romance,Audiobook,Suspense,Adult",512 pages, Kindle Edition,"First published November 8, 2016",94,75k
22363,False,3.75,"Fiction,Humor,Contemporary,Race,Literary Fiction,Novels,African American",289 pages, Hardcover,"First published March 3, 2015",19,1444
